year,state,state_abb,county,fips,D_win_margin
2000,Tennessee,TN,Hawkins,47073,-19.40577845
2000,Tennessee,TN,Haywood,47075,20.57733868
2000,Tennessee,TN,Henderson,47077,-23.65757828
2000,Tennessee,TN,Henry,47079,1.210496385
2000,Tennessee,TN,Hickman,47081,18.24063877
2000,Tennessee,TN,Houston,47083,34.79373201
2000,Tennessee,TN,Humphreys,47085,27.21149529
2000,Tennessee,TN,Jackson,47087,40.38704249
2000,Tennessee,TN,Jefferson,47089,-24.35578903
2000,Tennessee,TN,Johnson,47091,-34.06399151
2000,Tennessee,TN,Knox,47093,-17.18752075
2000,Tennessee,TN,Lake,47095,28.68705036
2000,Tennessee,TN,Lauderdale,47097,11.74849042
2000,Tennessee,TN,Lawrence,47099,-6.703524534
2000,Tennessee,TN,Lewis,47101,5.520361991
2000,Tennessee,TN,Lincoln,47103,-3.518153673
2000,Tennessee,TN,Loudon,47105,-26.58173839
2000,Tennessee,TN,Macon,47111,-4.729625635
2000,Tennessee,TN,Madison,47113,-6.133215444
2000,Tennessee,TN,Marion,47115,7.707317073
2000,Tennessee,TN,Marshall,47117,10.70627204
2000,Tennessee,TN,Maury,47119,-3.431623932
2000,Tennessee,TN,McMinn,47107,-24.1746988
2000,Tennessee,TN,McNairy,47109,-9.945488931
2000,Tennessee,TN,Meigs,47121,-7.138643068
2000,Tennessee,TN,Monroe,47123,-16.81919557
2000,Tennessee,TN,Montgomery,47125,-2.11556193
2000,Tennessee,TN,Moore,47127,-1.651455889
2000,Tennessee,TN,Morgan,47129,-3.618954885
2000,Tennessee,TN,Obion,47131,-0.900321543
2000,Tennessee,TN,Overton,47133,21.77161153
2000,Tennessee,TN,Perry,47135,16.92254013
2000,Tennessee,TN,Pickett,47137,-15.27467619
2000,Tennessee,TN,Polk,47139,-5.952806578
2000,Tennessee,TN,Putnam,47141,-2.063463767
2000,Tennessee,TN,Rhea,47143,-22.28817028
2000,Tennessee,TN,Roane,47145,-8.299728032
2000,Tennessee,TN,Robertson,47147,2.846657409
2000,Tennessee,TN,Rutherford,47149,-9.7857901
2000,Tennessee,TN,Scott,47151,-9.25170068
2000,Tennessee,TN,Sequatchie,47153,-13.4036532
2000,Tennessee,TN,Sevier,47155,-33.6132466
2000,Tennessee,TN,Shelby,47157,14.44611067
2000,Tennessee,TN,Smith,47159,34.02286336
2000,Tennessee,TN,Stewart,47161,21.83186951
2000,Tennessee,TN,Sullivan,47163,-21.76323865
2000,Tennessee,TN,Sumner,47165,-10.86237296
2000,Tennessee,TN,Tipton,47167,-22.77670372
2000,Tennessee,TN,Trousdale,47169,34.4991511
2000,Tennessee,TN,Unicoi,47171,-18.88318557
2000,Tennessee,TN,Union,47173,-10.90877856
2000,Tennessee,TN,Van Buren,47175,19.23979352
2000,Tennessee,TN,Warren,47177,13.90602391
2000,Tennessee,TN,Washington,47179,-20.58404934
2000,Tennessee,TN,Wayne,47181,-28.47719563
2000,Tennessee,TN,Weakley,47183,-4.525498143
2000,Tennessee,TN,White,47185,7.845659164
2000,Tennessee,TN,Williamson,47187,-34.49656848
2000,Tennessee,TN,Wilson,47189,-6.356498496
2000,Texas,TX,Anderson,48001,-31.79045093
2000,Texas,TX,Andrews,48003,-55.04473161
2000,Texas,TX,Angelina,48005,-24.80536813
2000,Texas,TX,Aransas,48007,-33.38183582
2000,Texas,TX,Archer,48009,-48.98674006
2000,Texas,TX,Armstrong,48011,-66.31130064
2000,Texas,TX,Atascosa,48013,-17.76474967
2000,Texas,TX,Austin,48015,-46.10382573
2000,Texas,TX,Bailey,48017,-52.67942584
2000,Texas,TX,Bandera,48019,-57.56909116
2000,Texas,TX,Bastrop,48021,-18.22700459
2000,Texas,TX,Baylor,48023,-31.35080645
2000,Texas,TX,Bee,48025,-7.611044418
2000,Texas,TX,Bell,48027,-31.9113302
2000,Texas,TX,Bexar,48029,-7.378987512
2000,Texas,TX,Blanco,48031,-52.19007168
2000,Texas,TX,Borden,48033,-62.60623229
2000,Texas,TX,Bosque,48035,-41.58050222
2000,Texas,TX,Bowie,48037,-21.97559367
2000,Texas,TX,Brazoria,48039,-35.69402267
2000,Texas,TX,Brazos,48041,-43.68249505
2000,Texas,TX,Brewster,48043,-14.46927374
2000,Texas,TX,Briscoe,48045,-41.4507772
2000,Texas,TX,Brooks,48047,53.39366516
2000,Texas,TX,Brown,48049,-50.08513932
2000,Texas,TX,Burleson,48051,-22.28094102
2000,Texas,TX,Burnet,48053,-43.29655381
2000,Texas,TX,Caldwell,48055,-14.25994695
2000,Texas,TX,Calhoun,48057,-14.59698309
2000,Texas,TX,Callahan,48059,-50.69444444
2000,Texas,TX,Cameron,48061,8.724237395
2000,Texas,TX,Camp,48063,-13.10782241
2000,Texas,TX,Carson,48065,-63.3114515
2000,Texas,TX,Cass,48067,-15.21916689
2000,Texas,TX,Castro,48069,-37.38317757
2000,Texas,TX,Chambers,48071,-39.5778095
2000,Texas,TX,Cherokee,48073,-33.32186834
2000,Texas,TX,Childress,48075,-42.52116651
2000,Texas,TX,Clay,48077,-35.62648264
2000,Texas,TX,Cochran,48079,-39.53885568
2000,Texas,TX,Coke,48081,-51.61716172
2000,Texas,TX,Coleman,48083,-51.25768586
2000,Texas,TX,Collin,48085,-48.62330407
2000,Texas,TX,Collingsworth,48087,-38.51590106
2000,Texas,TX,Colorado,48089,-37.02579666
2000,Texas,TX,Comal,48091,-53.34066203
2000,Texas,TX,Comanche,48093,-33.81123059
2000,Texas,TX,Concho,48095,-49.86400725
2000,Texas,TX,Cooke,48097,-51.78558171
2000,Texas,TX,Coryell,48099,-38.62928349
2000,Texas,TX,Cottle,48101,-34.47820343
2000,Texas,TX,Crane,48103,-51.93470375
2000,Texas,TX,Crockett,48105,-32.68955651
2000,Texas,TX,Crosby,48107,-28.22177822
2000,Texas,TX,Culberson,48109,16.2055336
2000,Texas,TX,Dallam,48111,-59.86238532
2000,Texas,TX,Dallas,48113,-7.672758177
2000,Texas,TX,Dawson,48115,-38.72700971
2000,Texas,TX,Deaf Smith,48117,-49.09711075
2000,Texas,TX,Delta,48119,-21.94736842
2000,Texas,TX,Denton,48121,-42.25560324
2000,Texas,TX,Dewitt,48123,-48.05110788
2000,Texas,TX,Dickens,48125,-34.61975028
2000,Texas,TX,Dimmit,48127,43.85824674
2000,Texas,TX,Donley,48129,-56.60267597
2000,Texas,TX,Duval,48131,59.2445328
2000,Texas,TX,Eastland,48133,-42.98409729
2000,Texas,TX,Ector,48135,-40.93492599
2000,Texas,TX,Edwards,48137,-42.90288154
2000,Texas,TX,El Paso,48141,18.11475297
2000,Texas,TX,Ellis,48139,-41.44530517
2000,Texas,TX,Erath,48143,-47.88124157
2000,Texas,TX,Falls,48145,-14.3832021
2000,Texas,TX,Fannin,48147,-19.07156673
2000,Texas,TX,Fayette,48149,-43.84787472
2000,Texas,TX,Fisher,48151,-4.487179487
2000,Texas,TX,Floyd,48153,-51.65289256
2000,Texas,TX,Foard,48155,-4.136690647
2000,Texas,TX,Fort Bend,48157,-21.04947818
2000,Texas,TX,Franklin,48159,-40.38018433
2000,Texas,TX,Freestone,48161,-29.07694624
2000,Texas,TX,Frio,48163,13.15406977
2000,Texas,TX,Gaines,48165,-56.89505637
2000,Texas,TX,Galveston,48167,-11.16010454
2000,Texas,TX,Garza,48169,-47.90960452
2000,Texas,TX,Gillespie,48171,-66.38104839
2000,Texas,TX,Glasscock,48173,-85.63922942
2000,Texas,TX,Goliad,48175,-25.79599057
2000,Texas,TX,Gonzales,48177,-36.49695172
2000,Texas,TX,Gray,48179,-65.43677459
2000,Texas,TX,Grayson,48181,-29.91737606
2000,Texas,TX,Gregg,48183,-40.31691515
2000,Texas,TX,Grimes,48185,-25.68362246
2000,Texas,TX,Guadalupe,48187,-43.14456767
2000,Texas,TX,Hale,48189,-51.701427
2000,Texas,TX,Hall,48191,-34.16320885
2000,Texas,TX,Hamilton,48193,-46.47511848
2000,Texas,TX,Hansford,48195,-80.26819923
2000,Texas,TX,Hardeman,48197,-26.33269107
2000,Texas,TX,Hardin,48199,-35.6974658
2000,Texas,TX,Harris,48201,-11.37561524
2000,Texas,TX,Harrison,48203,-21.57596865
2000,Texas,TX,Hartley,48205,-63.31856228
2000,Texas,TX,Haskell,48207,-2.972326614
2000,Texas,TX,Hays,48209,-25.59372906
2000,Texas,TX,Hemphill,48211,-64.58616011
2000,Texas,TX,Henderson,48213,-30.8385687
2000,Texas,TX,Hidalgo,48215,22.84908461
2000,Texas,TX,Hill,48217,-32.88309269
2000,Texas,TX,Hockley,48219,-56.79762787
2000,Texas,TX,Hood,48221,-44.1302485
2000,Texas,TX,Hopkins,48223,-31.01741522
2000,Texas,TX,Houston,48225,-30.05099563
2000,Texas,TX,Howard,48227,-41.09761207
2000,Texas,TX,Hudspeth,48229,-14.53362256
2000,Texas,TX,Hunt,48231,-34.0063762
2000,Texas,TX,Hutchinson,48233,-60.38926318
2000,Texas,TX,Irion,48235,-58.25977301
2000,Texas,TX,Jack,48237,-43.20780094
2000,Texas,TX,Jackson,48239,-39.51812191
2000,Texas,TX,Jasper,48241,-21.6147164
2000,Texas,TX,Jeff Davis,48243,-40.09433962
2000,Texas,TX,Jefferson,48245,5.855550058
2000,Texas,TX,Jim Hogg,48247,41.21464998
2000,Texas,TX,Jim Wells,48249,24.28678366
2000,Texas,TX,Johnson,48251,-37.24629448
2000,Texas,TX,Jones,48253,-36.06150794
2000,Texas,TX,Karnes,48255,-23.70009285
2000,Texas,TX,Kaufman,48257,-33.97216321
2000,Texas,TX,Kendall,48259,-62.19633342
2000,Texas,TX,Kenedy,48261,5.701754386
2000,Texas,TX,Kent,48263,-30.03731343
2000,Texas,TX,Kerr,48265,-55.30996463
2000,Texas,TX,Kimble,48267,-59.12364946
2000,Texas,TX,King,48269,-77.37226277
2000,Texas,TX,Kinney,48271,-30.88642659
2000,Texas,TX,Kleberg,48273,-0.489449641
2000,Texas,TX,Knox,48275,-20.93908629
2000,Texas,TX,La Salle,48283,26.56405164
2000,Texas,TX,Lamar,48277,-27.36228127
2000,Texas,TX,Lamb,48279,-50.82644628
2000,Texas,TX,Lampasas,48281,-47.58609591
2000,Texas,TX,Lavaca,48285,-41.30665253
2000,Texas,TX,Lee,48287,-35.51300578
2000,Texas,TX,Leon,48289,-39.02940247
2000,Texas,TX,Liberty,48291,-25.63630024
2000,Texas,TX,Limestone,48293,-20.40989399
2000,Texas,TX,Lipscomb,48295,-66.92426584
2000,Texas,TX,Live Oak,48297,-42.80719281
2000,Texas,TX,Llano,48299,-48.12797033
2000,Texas,TX,Loving,48301,-60.8974359
2000,Texas,TX,Lubbock,48303,-49.44874224
2000,Texas,TX,Lynn,48305,-45.34548944
2000,Texas,TX,Madison,48313,-30.14076732
2000,Texas,TX,Marion,48315,-4.75826972
2000,Texas,TX,Martin,48317,-56.69574141
2000,Texas,TX,Mason,48319,-51.91560244
2000,Texas,TX,Matagorda,48321,-23.1800305
2000,Texas,TX,Maverick,48323,30.90258966
2000,Texas,TX,McCulloch,48307,-44.17808219
2000,Texas,TX,McLennan,48309,-29.79110032
2000,Texas,TX,McMullen,48311,-64.00911162
2000,Texas,TX,Medina,48325,-35.46181931
2000,Texas,TX,Menard,48327,-31.11111111
2000,Texas,TX,Midland,48329,-60.34222446
2000,Texas,TX,Milam,48331,-15.44322167
2000,Texas,TX,Mills,48333,-51.42610199
2000,Texas,TX,Mitchell,48335,-33.83838384
2000,Texas,TX,Montague,48337,-36.76671214
2000,Texas,TX,Montgomery,48339,-53.96137949
2000,Texas,TX,Moore,48341,-59.75425331
2000,Texas,TX,Morris,48343,1.513601964
2000,Texas,TX,Motley,48345,-61.68224299
2000,Texas,TX,Nacogdoches,48347,-35.05732613
2000,Texas,TX,Navarro,48349,-21.54067675
2000,Texas,TX,Newton,48351,1.603206413
2000,Texas,TX,Nolan,48353,-27.54141566
2000,Texas,TX,Nueces,48355,-4.682202084
2000,Texas,TX,Ochiltree,48357,-82.24172856
2000,Texas,TX,Oldham,48359,-71.18863049
2000,Texas,TX,Orange,48361,-18.33816686
2000,Texas,TX,Palo Pinto,48363,-26.61767932
2000,Texas,TX,Panola,48365,-32.66475645
2000,Texas,TX,Parker,48367,-44.4635064
2000,Texas,TX,Parmer,48369,-66.58163265
2000,Texas,TX,Pecos,48371,-26.98117592
2000,Texas,TX,Polk,48373,-25.63441087
2000,Texas,TX,Potter,48375,-40.93237705
2000,Texas,TX,Presidio,48377,25.38417758
2000,Texas,TX,Rains,48379,-24.72247225
2000,Texas,TX,Randall,48381,-63.91959799
2000,Texas,TX,Reagan,48383,-53.94422311
2000,Texas,TX,Real,48385,-55.70469799
2000,Texas,TX,Red River,48387,-13.8792772
2000,Texas,TX,Reeves,48389,18.86020151
2000,Texas,TX,Refugio,48391,-18.79493324
2000,Texas,TX,Roberts,48393,-72.85974499
2000,Texas,TX,Robertson,48395,4.333490344
2000,Texas,TX,Rockwall,48397,-56.78676637
2000,Texas,TX,Runnels,48399,-50.69204152
2000,Texas,TX,Rusk,48401,-40.70221848
2000,Texas,TX,Sabine,48403,-22.02134611
2000,Texas,TX,San Augustine,48405,-12.61498029
2000,Texas,TX,San Jacinto,48407,-21.73969406
2000,Texas,TX,San Patricio,48409,-14.75479972
2000,Texas,TX,San Saba,48411,-45.99228461
2000,Texas,TX,Schleicher,48413,-41.60272805
2000,Texas,TX,Scurry,48415,-53.83026662
2000,Texas,TX,Shackelford,48417,-59.53971789
2000,Texas,TX,Shelby,48419,-27.37368129
2000,Texas,TX,Sherman,48421,-73.43078246
2000,Texas,TX,Smith,48423,-44.28939034
2000,Texas,TX,Somervell,48425,-46.88142563
2000,Texas,TX,Starr,48427,54.27693762
2000,Texas,TX,Stephens,48429,-49.04284412
2000,Texas,TX,Sterling,48431,-58.87708649
2000,Texas,TX,Stonewall,48433,-25.281602
2000,Texas,TX,Sutton,48435,-38.63636364
2000,Texas,TX,Swisher,48437,-30.22790884
2000,Texas,TX,Tarrant,48439,-23.9554689
2000,Texas,TX,Taylor,48441,-49.27243143
2000,Texas,TX,Terrell,48443,-5.031446541
2000,Texas,TX,Terry,48445,-44.449926
2000,Texas,TX,Throckmorton,48447,-45.13064133
2000,Texas,TX,Titus,48449,-24.52178206
2000,Texas,TX,Tom Green,48451,-44.60520996
2000,Texas,TX,Travis,48453,-5.21438079
2000,Texas,TX,Trinity,48455,-17.95355862
2000,Texas,TX,Tyler,48457,-20.5311973
2000,Texas,TX,Upshur,48459,-33.32292317
2000,Texas,TX,Upton,48461,-56.24509034
2000,Texas,TX,Uvalde,48463,-16.85273159
2000,Texas,TX,Val Verde,48465,-10.17082099
2000,Texas,TX,Van Zandt,48467,-39.89715499
2000,Texas,TX,Victoria,48469,-38.71497373
2000,Texas,TX,Walker,48471,-28.75330458
2000,Texas,TX,Waller,48473,-5.894271505
2000,Texas,TX,Ward,48475,-32.98915849
2000,Texas,TX,Washington,48477,-47.83639597
2000,Texas,TX,Webb,48479,15.97668747
2000,Texas,TX,Wharton,48481,-26.94026516
2000,Texas,TX,Wheeler,48483,-50.56509
2000,Texas,TX,Wichita,48485,-32.0604968
2000,Texas,TX,Wilbarger,48487,-38.93379943
2000,Texas,TX,Willacy,48489,28.22994864
2000,Texas,TX,Williamson,48491,-40.07922031
2000,Texas,TX,Wilson,48493,-30.02222602
2000,Texas,TX,Winkler,48495,-44.64023495
2000,Texas,TX,Wise,48497,-39.12512219
2000,Texas,TX,Wood,48499,-42.61740133
2000,Texas,TX,Yoakum,48501,-55.98377282
2000,Texas,TX,Young,48503,-45.71469658
2000,Texas,TX,Zapata,48505,26.18501529
2000,Texas,TX,Zavala,48507,54.99852551
2000,Utah,UT,Beaver,49001,-49.37833037
2000,Utah,UT,Box Elder,49003,-62.86249435
2000,Utah,UT,Cache,49005,-62.60937783
2000,Utah,UT,Carbon,49007,-6.229685807
2000,Utah,UT,Daggett,49009,-48.96551724
2000,Utah,UT,Davis,49011,-51.82402823
2000,Utah,UT,Duchesne,49013,-62.53849538
2000,Utah,UT,Emery,49015,-51.95543429
2000,Utah,UT,Garfield,49017,-78.30284553
2000,Utah,UT,Grand,49019,-18.37299391
2000,Utah,UT,Iron,49021,-66.03938383
2000,Utah,UT,Juab,49023,-50.41292639
2000,Utah,UT,Kane,49025,-66.63097787
2000,Utah,UT,Millard,49027,-66.05235602
2000,Utah,UT,Morgan,49029,-60.26490066
2000,Utah,UT,Piute,49031,-63.12419974
2000,Utah,UT,Rich,49033,-64.67331118
2000,Utah,UT,Salt Lake,49035,-20.83232983
2000,Utah,UT,San Juan,49037,-18.61298482
2000,Utah,UT,Sanpete,49039,-61.50740242
2000,Utah,UT,Sevier,49041,-66.65253639
2000,Utah,UT,Summit,49043,-12.92797624
2000,Utah,UT,Tooele,49045,-30.49679487
2000,Utah,UT,Uintah,49047,-63.66559486
2000,Utah,UT,Utah,49049,-68.02986961
2000,Utah,UT,Wasatch,49051,-41.28634361
2000,Utah,UT,Washington,49053,-61.66168633
2000,Utah,UT,Wayne,49055,-61.30612245
2000,Utah,UT,Weber,49057,-30.86289886
2000,Vermont,VT,Addison,50001,11.37889482
2000,Vermont,VT,Bennington,50003,9.826327997
2000,Vermont,VT,Caledonia,50005,-6.502455832
2000,Vermont,VT,Chittenden,50007,18.12211006
2000,Vermont,VT,Essex,50009,-15.04149378
2000,Vermont,VT,Franklin,50011,5.829946858
2000,Vermont,VT,Grand Isle,50013,7.833974711
2000,Vermont,VT,Lamoille,50015,10.84830162
2000,Vermont,VT,Orange,50017,-1.116025859
2000,Vermont,VT,Orleans,50019,-2.695351137
2000,Vermont,VT,Rutland,50021,1.512158572
2000,Vermont,VT,Washington,50023,12.8844667
2000,Vermont,VT,Windham,50025,18.4309711
2000,Vermont,VT,Windsor,50027,11.7576423
2000,Virginia,VA,Accomack,51001,-10.56603774
2000,Virginia,VA,Albemarle,51003,-5.525701569
2000,Virginia,VA,Alexandria,51510,26.43163825
2000,Virginia,VA,Alleghany,51005,-11.59476869
2000,Virginia,VA,Amelia,51007,-24.91645781
2000,Virginia,VA,Amherst,51009,-15.77868852
2000,Virginia,VA,Appomattox,51011,-25.67909566
2000,Virginia,VA,Arlington,51013,25.97565792
2000,Virginia,VA,Augusta,51015,-43.92782241
2000,Virginia,VA,Bath,51017,-22.12669683
2000,Virginia,VA,Bedford,51019,-34.66289342
2000,Virginia,VA,Bedford,51515,-7.824662024
2000,Virginia,VA,Bland,51021,-33.7797619
2000,Virginia,VA,Botetourt,51023,-30.63583815
2000,Virginia,VA,Bristol,51520,-13.52126135
2000,Virginia,VA,Brunswick,51025,13.77355344
2000,Virginia,VA,Buchanan,51027,19.05438312
2000,Virginia,VA,Buckingham,51029,-3.245324532
2000,Virginia,VA,Buena Vista,51530,-1.974683544
2000,Virginia,VA,Campbell,51031,-31.99193191
2000,Virginia,VA,Caroline,51033,5.280804694
2000,Virginia,VA,Carroll,51035,-31.85164985
2000,Virginia,VA,Charles City,51036,31.24592303
2000,Virginia,VA,Charlotte,51037,-16.78013616
2000,Virginia,VA,Charlottesville,51540,28.19116757
2000,Virginia,VA,Chesapeake,51550,-8.186632701
2000,Virginia,VA,Chesterfield,51041,-28.19803337
2000,Virginia,VA,Clarke,51043,-13.56926571
2000,Virginia,VA,Colonial Heights,51570,-43.93472115
2000,Virginia,VA,Covington,51580,9.123757904
2000,Virginia,VA,Craig,51045,-29.24187726
2000,Virginia,VA,Culpeper,51047,-25.12250898
2000,Virginia,VA,Cumberland,51049,-16.22469347
2000,Virginia,VA,Danville,51590,-6.587644071
2000,Virginia,VA,Dickenson,51051,11.47246056
2000,Virginia,VA,Dinwiddie,51053,-10.48598949
2000,Virginia,VA,Emporia,51595,8.557692308
2000,Virginia,VA,Essex,51057,-6.395197076
2000,Virginia,VA,Fairfax,51059,-1.372726723
2000,Virginia,VA,Fairfax,51600,-4.19631645
2000,Virginia,VA,Falls Church,51610,17.48614339
2000,Virginia,VA,Fauquier,51061,-26.23397641
2000,Virginia,VA,Floyd,51063,-25.54451995
2000,Virginia,VA,Fluvanna,51065,-17.58557317
2000,Virginia,VA,Franklin,51067,-21.66870253
2000,Virginia,VA,Franklin,51620,11.59511125
2000,Virginia,VA,Frederick,51069,-33.11897106
2000,Virginia,VA,Fredericksburg,51630,6.361323155
2000,Virginia,VA,Galax,51640,-7.410754632
2000,Virginia,VA,Giles,51071,-8.357771261
2000,Virginia,VA,Gloucester,51073,-30.4036791
2000,Virginia,VA,Goochland,51075,-24.84903726
2000,Virginia,VA,Grayson,51077,-25.81727963
2000,Virginia,VA,Greene,51079,-29.58240946
2000,Virginia,VA,Greensville,51081,19.17562724
2000,Virginia,VA,Halifax,51083,-12.5710631
2000,Virginia,VA,Hampton,51650,16.55772966
2000,Virginia,VA,Hanover,51085,-39.84609835
2000,Virginia,VA,Harrisonburg,51660,-22.68527817
2000,Virginia,VA,Henrico,51087,-12.4654273
2000,Virginia,VA,Henry,51089,-13.84708568
2000,Virginia,VA,Highland,51091,-34.02922756
2000,Virginia,VA,Hopewell,51670,-10.3897965
2000,Virginia,VA,Isle of Wight,51093,-18.72586873
2000,Virginia,VA,James City,51095,-22.61146497
2000,Virginia,VA,King and Queen,51097,-1.259181532
2000,Virginia,VA,King George,51099,-25.97402597
2000,Virginia,VA,King William,51101,-24.64898596
2000,Virginia,VA,Lancaster,51103,-27.02108158
2000,Virginia,VA,Lee,51105,-5.944215821
2000,Virginia,VA,Lexington,51678,4.252336449
2000,Virginia,VA,Loudoun,51107,-15.22081081
2000,Virginia,VA,Louisa,51109,-11.41045959
2000,Virginia,VA,Lunenburg,51111,-10.5423655
2000,Virginia,VA,Lynchburg,51680,-9.12107547
2000,Virginia,VA,Madison,51113,-21.80226775
2000,Virginia,VA,Manassas,51683,-12.00644641
2000,Virginia,VA,Manassas Park,51685,-15.96899225
2000,Virginia,VA,Martinsville,51690,8.570425009
2000,Virginia,VA,Mathews,51115,-31.50357995
2000,Virginia,VA,Mecklenburg,51117,-15.47108289
2000,Virginia,VA,Middlesex,51119,-25.01599488
2000,Virginia,VA,Montgomery,51121,-8.361561119
2000,Virginia,VA,Nelson,51125,-0.097640358
2000,Virginia,VA,New Kent,51127,-30.73274452
2000,Virginia,VA,Newport News,51700,4.795503675
2000,Virginia,VA,Norfolk,51710,26.31485487
2000,Virginia,VA,Northampton,51131,0.838103025
2000,Virginia,VA,Northumberland,51133,-22.19446922
2000,Virginia,VA,Norton,51720,14.90196078
2000,Virginia,VA,Nottoway,51135,-7.465404224
2000,Virginia,VA,Orange,51137,-17.79070877
2000,Virginia,VA,Page,51139,-29.55227614
2000,Virginia,VA,Patrick,51141,-35.84292485
2000,Virginia,VA,Petersburg,51730,60.04339179
2000,Virginia,VA,Pittsylvania,51143,-32.67779839
2000,Virginia,VA,Poquoson,51735,-48.16584201
2000,Virginia,VA,Portsmouth,51740,27.24016359
2000,Virginia,VA,Powhatan,51145,-42.34373391
2000,Virginia,VA,Prince Edward,51147,-4.589030332
2000,Virginia,VA,Prince George,51149,-21.99082569
2000,Virginia,VA,Prince William,51153,-8.002109222
2000,Virginia,VA,Pulaski,51155,-14.44435693
2000,Virginia,VA,Radford,51750,-2.855215827
2000,Virginia,VA,Rappahannock,51157,-11.04469115
2000,Virginia,VA,Richmond,51159,-24.00813835
2000,Virginia,VA,Richmond,51760,34.05636623
2000,Virginia,VA,Roanoke,51161,-22.41866548
2000,Virginia,VA,Roanoke,51770,9.837928354
2000,Virginia,VA,Rockbridge,51163,-20.04599463
2000,Virginia,VA,Rockingham,51165,-48.5454697
2000,Virginia,VA,Russell,51167,3.493328391
2000,Virginia,VA,Salem,51775,-17.08449396
2000,Virginia,VA,Scott,51169,-21.24263524
2000,Virginia,VA,Shenandoah,51171,-36.0918904
2000,Virginia,VA,Smyth,51173,-14.85519591
2000,Virginia,VA,Southampton,51175,0.983020554
2000,Virginia,VA,Spotsylvania,51177,-20.7989492
2000,Virginia,VA,Stafford,51179,-23.75459908
2000,Virginia,VA,Staunton,51790,-18.25229035
2000,Virginia,VA,Suffolk,51800,2.574915859
2000,Virginia,VA,Surry,51181,16.47058824
2000,Virginia,VA,Sussex,51183,6.68202765
2000,Virginia,VA,Tazewell,51185,-8.737151248
2000,Virginia,VA,Virginia Beach,51810,-14.29248653
2000,Virginia,VA,Warren,51187,-18.10854379
2000,Virginia,VA,Washington,51191,-22.32716843
2000,Virginia,VA,Waynesboro,51820,-18.96648831
2000,Virginia,VA,Westmoreland,51193,-0.165947561
2000,Virginia,VA,Williamsburg,51830,-1.422818792
2000,Virginia,VA,Winchester,51840,-12.62997717
2000,Virginia,VA,Wise,51195,-0.691209617
2000,Virginia,VA,Wythe,51197,-30.09290954
2000,Virginia,VA,York,51199,-27.21392832
2000,Washington,WA,Adams,53001,-40.89264174
2000,Washington,WA,Asotin,53003,-27.21352536
2000,Washington,WA,Benton,53005,-31.54328733
2000,Washington,WA,Chelan,53007,-32.2481087
2000,Washington,WA,Clallam,53009,-7.669872789
2000,Washington,WA,Clark,53011,-4.022725596
2000,Washington,WA,Columbia,53013,-47.86324786
2000,Washington,WA,Cowlitz,53015,3.679952377
2000,Washington,WA,Douglas,53017,-36.49521438
2000,Washington,WA,Ferry,53019,-31.74185051
2000,Washington,WA,Franklin,53021,-28.95239495
2000,Washington,WA,Garfield,53023,-51.31677953
2000,Washington,WA,Grant,53025,-36.80184913
2000,Washington,WA,Grays Harbor,53027,8.005390836
2000,Washington,WA,Island,53029,-4.938944944
2000,Washington,WA,Jefferson,53031,13.80747852
2000,Washington,WA,King,53033,25.63085742
2000,Washington,WA,Kitsap,53035,3.767366344
2000,Washington,WA,Kittitas,53037,-15.69643618
